Unnamed: 0,Adj Close_NVDA,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA10_,MA50_,EMA10_,EMA50_,RSI_,BB_upper_,BB_lower_,BB_middle_,ATR_,NVDA_Close,AMD_Close,INTC_Close,^GSPC_Close,^IXIC_Close,GDP,Interest_Rate,Close_diff_NVDA,Log_Close_NVDA,Log_Volume_NVDA,Lag_Close_1,Lag_Close_3,Lag_Close_7,Lag_Volume_1,Lag_Volume_3,Lag_Volume_7,Pct_Change_Close,Pct_Change_Volume,Rolling_Std_Close,Rolling_Mean_Close,Rolling_Std_Volume,Lag_Diff_1,Lag_Diff_2,Lag_Diff_3,Lag_Diff_5,High_x_Volume,High_NVDA_diff,Low_NVDA_diff,Open_NVDA_diff,Volume_NVDA_diff,Adj Close_NVDA_diff,Log_Close_NVDA_diff,^GSPC_Close_diff,^IXIC_Close_diff,AMD_Close_diff,GDP_diff
2024-03-01,82.25567626953125,82.27899932861328,82.30000305175781,79.43499755859375,80.0,479135000.0,76.37390060424805,62.16012008666992,77.15986308114721,64.98001616254673,75.35271504816019,82.71213670703892,64.31396421459195,73.51305046081544,2.9316997490511207,82.27899932861328,202.63999938964844,43.81999969482422,5137.080078125,16274.9404296875,28624.069,5.33,3.1669998168945312,4.410115902929242,19.98749295282731,79.11199951171875,78.70099639892578,78.81700134277344,507289000.0,391705000.0,829388000.0,0.040031851507247085,-0.05549893650364979,1.7297058921195452,79.36940002441406,58205696.91016466,1.4489974975585938,-1.037994384765625,-0.3910064697265625,0.0,39432811962.20398,2.3100051879882812,1.0849990844726562,0.9059982299804688,-28154000.0,3.1660995483398438,0.03925133913357737,40.81005859375,183.0205078125,10.110000610351562,0.0
2024-03-02,85.21282958984375,85.23699951171875,87.69499969482422,83.71900177001953,84.12999725341797,615616000.0,77.63630065917968,62.87278007507325,78.62843334125112,65.77440766643583,78.23653902614895,84.34923838168642,64.58456212490539,74.4669002532959,3.109149793133965,85.23699951171875,205.3600006103516,45.61000061035156,5130.9501953125,16207.509765625,28624.069,5.33,2.9580001831054688,4.445435606138302,20.238133950494426,82.27899932861328,77.66300201416016,79.09200286865234,479135000.0,393110000.0,503973000.0,0.03595085267495213,0.2848487378296305,3.1131618856745407,80.59839935302735,92801479.13960183,3.1669998168945312,1.4489974975585938,-1.037994384765625,0.0,53986444932.12891,5.394996643066406,4.284004211425781,4.129997253417969,136481000.0,2.9571533203125,0.035319703209060194,-6.1298828125,-67.4306640625,2.7200012207031534,0.0
2024-03-03,85.21282958984375,85.23699951171875,87.69499969482422,83.71900177001953,84.12999725341797,615616000.0,77.63630065917968,62.87278007507325,78.62843334125112,65.77440766643583,78.23653902614895,84.34923838168642,64.58456212490539,74.4669002532959,3.109149793133965,85.23699951171875,205.3600006103516,45.61000061035156,5130.9501953125,16207.509765625,28624.069,5.33,0.0,4.445435606138302,20.238133950494426,85.23699951171875,79.11199951171875,79.09200286865234,615616000.0,507289000.0,503973000.0,0.0,0.0,3.4691394404649434,81.90559997558594,95123928.91222456,2.9580001831054688,3.1669998168945312,1.4489974975585938,-0.3910064697265625,53986444932.12891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,85.21282958984375,85.23699951171875,87.69499969482422,83.71900177001953,84.12999725341797,615616000.0,77.63630065917968,62.87278007507325,78.62843334125112,65.77440766643583,78.23653902614895,84.34923838168642,64.58456212490539,74.4669002532959,3.109149793133965,85.23699951171875,205.3600006103516,45.61000061035156,5130.9501953125,16207.509765625,28624.069,5.33,0.0,4.445435606138302,20.238133950494426,85.23699951171875,82.27899932861328,79.09200286865234,615616000.0,479135000.0,503973000.0,0.0,0.0,2.72787516292466,83.42039947509765,67778335.2502697,0.0,2.9580001831054688,3.1669998168945312,-1.037994384765625,53986444932.12891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,85.94366455078125,85.96399688720703,86.09700012207031,83.41699981689453,85.2699966430664,520639000.0,79.2875,63.62984001159668,79.96217216778857,66.56615626332882,78.89027380857046,86.07150249800307,64.52549762406724,75.29850006103516,3.078496258279809,85.96399688720703,205.1300048828125,43.15999984741211,5078.64990234375,15939.58984375,28624.069,5.33,0.7269973754882812,4.453928567752534,20.07056746128013,85.23699951171875,85.23699951171875,78.70099639892578,615616000.0,615616000.0,391705000.0,0.008529129129989377,-0.15427961586443495,1.4389940550356461,84.79079895019531,65063685.603399016,0.0,0.0,2.9580001831054688,1.4489974975585938,44825456046.554565,-1.5979995727539062,-0.302001953125,1.1399993896484375,-94977000.0,0.7308349609375,0.008492961614232186,-52.30029296875,-267.919921875,-0.22999572753909092,0.0
2024-03-06,88.67901611328125,88.69999694824219,89.7239990234375,87.02999877929688,88.02200317382812,582520000.0,81.4102996826172,64.42403991699219,81.55086758241649,67.43415001567837,81.18130535849657,88.05998127618389,64.58471858343526,76.32234992980958,3.127175249562,88.69999694824219,210.6300048828125,44.5099983215332,5104.759765625,16031.5400390625,28624.069,5.33,2.736000061035156,4.485259854910146,20.182874077578653,85.96399688720703,85.23699951171875,77.66300201416016,520639000.0,615616000.0,393110000.0,0.03182727839685073,0.11885586750128208,1.500805210912632,86.07499847412109,41338351.07739485,0.7269973754882812,0.0,0.0,3.1669998168945312,52266023911.13281,3.6269989013671875,3.6129989624023438,2.7520065307617188,61881000.0,2.7353515625,0.03133128715761213,26.10986328125,91.9501953125,5.5,0.0
2024-03-07,92.6470718383789,92.66899871826172,92.76699829101562,89.60199737548828,90.15799713134766,608119000.0,82.82339935302734,65.30081985473633,83.57234597075198,68.42375192558359,83.90945988283816,90.8065418390816,64.09515799001998,77.45084991455079,3.194305684791388,92.66899871826172,211.3800048828125,46.150001525878906,5157.35986328125,16273.3798828125,28624.069,5.33,3.9690017700195312,4.529033990730276,20.22588114446327,88.69999694824219,85.23699951171875,79.11199951171875,582520000.0,615616000.0,507289000.0,0.04474635745856337,0.04394527226532996,3.1914471498811667,87.56139831542968,40299924.857224636,2.736000061035156,0.7269973754882812,0.0,2.9580001831054688,56413374233.73413,3.042999267578125,2.5719985961914062,2.1359939575195312,25599000.0,3.9680557250976562,0.043774135820129345,52.60009765625,241.83984375,0.75,0.0
2024-03-08,87.5073013305664,87.52799987792969,97.4000015258789,86.50599670410156,95.13800048828124,1142269000.0,83.69449920654297,66.06579986572265,84.29155577205702,69.17293811979324,69.79525911759376,91.88351944258343,64.8068804902779,78.34519996643067,3.744284194576099,87.52799987792969,207.38999938964844,44.0,5123.68994140625,16085.1103515625,28624.069,5.33,-5.140998840332031,4.471958740779846,20.85628247210604,92.66899871826172,85.96399688720703,82.27899932861328,608119000.0,520639000.0,479135000.0,-0.055477008616031664,0.8783642675200085,2.9278784453626763,88.01959838867188,253449393.65936142,3.9690017700195312,2.736000061035156,0.7269973754882812,0.0,111257002342.96417,4.633003234863281,-3.0960006713867188,4.9800033569335795,534150000.0,-5.1397705078125,-0.05707524995042945,-33.669921875,-188.26953125,-3.9900054931640625,0.0
2024-03-09,85.75370788574219,85.77400207519531,88.7969970703125,84.16600036621094,86.42900085449219,678364000.0,84.36269912719726,66.79293991088868,84.56109146353671,69.82396023569136,65.73275845116251,92.61932363737677,65.43517617951775,79.02724990844726,3.8076208023993465,85.77400207519531,198.38999938964844,44.86000061035156,5117.93994140625,16019.26953125,28624.069,5.33,-1.753997802734375,4.451715954461683,20.33519457499618,87.52799987792969,88.69999694824219,85.23699951171875,1142269000.0,582520000.0,615616000.0,-0.020039276633540992,-0.40612587752972373,2.807670774223721,88.12699890136719,250140140.3987332,-5.140998840332031,3.9690017700195312,2.736000061035156,0.0,60236686120.60547,-8.603004455566406,-2.339996337890625,-8.708999633789048,-463905000.0,-1.7535934448242188,-0.02024278631816312,-5.75,-65.8408203125,-9.0,0.0
2024-03-10,85.75370788574219,85.77400207519531,88.7969970703125,84.16600036621094,86.42900085449219,678364000.0,84.36269912719726,66.79293991088868,84.56109146353671,69.82396023569136,65.73275845116251,92.61932363737677,65.43517617951775,79.02724990844726,3.8076208023993465,85.77400207519531,198.38999938964844,44.86000061035156,5117.93994140625,16019.26953125,28624.069,5.33,0.0,4.451715954461683,20.33519457499618,85.77400207519531,92.66899871826172,85.23699951171875,678364000.0,608119000.0,615616000.0,0.0,0.0,2.845296884804636,88.08899993896485,229994243.08816504,-1.753997802734375,-5.140998840332031,3.9690017700195312,0.7269973754882812,60236686120.60547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,85.75370788574219,85.77400207519531,88.7969970703125,84.16600036621094,86.42900085449219,678364000.0,84.36269912719726,66.79293991088868,84.56109146353671,69.82396023569136,65.73275845116251,92.61932363737677,65.43517617951775,79.02724990844726,3.8076208023993465,85.77400207519531,198.38999938964844,44.86000061035156,5117.93994140625,16019.26953125,28624.069,5.33,0.0,4.451715954461683,20.33519457499618,85.77400207519531,87.52799987792969,85.23699951171875,678364000.0,1142269000.0,615616000.0,0.0,0.0,2.9856517720260034,87.50380096435546,217456070.2360317,0.0,-1.753997802734375,-5.140998840332031,2.736000061035156,60236686120.60547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,91.89126586914062,91.91300201416016,91.95999908447266,86.1500015258789,88.04900360107422,668075000.0,85.6838996887207,67.64075996398925,85.89780247274098,70.69019716818033,71.8980922236267,94.3246266905454,65.69637321790188,80.01049995422363,3.9775048171763454,91.91300201416016,202.759994506836,45.2400016784668,5175.27001953125,16265.6396484375,28624.069,5.33,6.138999938964844,4.5208424993777925,20.319911000647604,85.77400207519531,85.77400207519531,85.96399688720703,678364000.0,678364000.0,520639000.0,0.07157180253269502,-0.015167373268628603,2.6600726433936974,87.35260162353515,208662537.03934962,0.0,0.0,-1.753997802734375,3.9690017700195312,61436176388.35907,3.1630020141601562,1.9840011596679688,1.6200027465820312,-10289000.0,6.1375579833984375,0.06912654491610937,57.330078125,246.3701171875,4.369995117187557,0.0
2024-03-13,90.8665008544922,90.88800048828124,91.50399780273438,88.43499755859375,91.05500030517578,635713000.0,87.00639953613282,68.46807998657226,86.80511120283921,71.48226788661566,69.64500006362397,95.52972376462056,66.36727635744977,80.94850006103516,3.9418262199184935,90.88800048828124,194.7899932861328,43.22999954223633,5165.31005859375,16177.76953125,28624.069,5.33,-1.0250015258789205,4.509627984639943,20.270257761595293,91.91300201416016,85.77400207519531,88.69999694824219,668075000.0,678364000.0,582520000.0,-0.011151866476094563,-0.048440669086554644,3.1029947485218603,88.02460174560547,18469181.099820208,6.138999938964844,0.0,0.0,-5.140998840332031,58170280955.16968,-0.45600128173828125,2.2849960327148438,3.0059967041015625,-32362000.0,-1.0247650146484233,-0.011214514737849512,-9.9599609375,-87.8701171875,-7.970001220703182,0.0
2024-03-14,87.9231948852539,87.94400024414062,90.64600372314452,86.5999984741211,89.5770034790039,602318000.0,87.889599609375,69.26360000610352,87.01218193762129,72.12782601828332,63.490815609426754,96.15900396179408,67.14239603210243,81.65069999694825,3.9665530623643264,87.94400024414062,187.0599975585937,42.75,5150.47998046875,16128.5302734375,28624.069,5.33,-2.944000244140611,4.476700251052654,20.21629610300654,90.88800048828124,85.77400207519531,92.66899871826172,635713000.0,678364000.0,608119000.0,-0.03239151734359258,-0.05253156691777583,2.8510447625545967,88.45860137939454,33092626.817736242,-1.0250015258789205,6.138999938964844,0.0,-1.753997802734375,54597719670.51696,-0.857994079589858,-1.8349990844726562,-1.477996826171875,-33395000.0,-2.9433059692382955,-0.03292773358728862,-14.830078125,-49.2392578125,-7.729995727539119,0.0
2024-03-15,87.81621551513672,87.83699798583984,89.5459976196289,86.25700378417969,86.93000030517578,642086000.0,88.44539947509766,70.0689599609375,87.16214849184284,72.74387197779534,63.27197307848365,96.5400137597839,68.2792863195618,82.40965003967285,3.918155974727533,87.83699798583984,191.0599975585937,42.63999938964844,5117.08984375,15973.169921875,28624.069,5.33,-0.1070022583007812,4.475482801241872,20.28023280906917,87.94400024414062,91.91300201416016,87.52799987792969,602318000.0,668075000.0,1142269000.0,-0.0012167090194183938,0.06602492371139501,2.492085064843529,88.87120056152344,29839658.10289984,-2.944000244140611,-1.0250015258789205,6.138999938964844,0.0,57496231427.597046,-1.1000061035156108,-0.34299468994140625,-2.647003173828125,39768000.0,-0.1069793701171875,-0.0012174498107819787,-33.39013671875,-155.3603515625,4.0,0.0
2024-03-16,88.43407440185547,88.45500183105469,92.40499877929688,87.08499908447266,90.38800048828124,668976000.0,88.76719970703125,70.87809997558594,87.3972127353359,73.35999471713885,64.0428568772698,96.81321114451892,69.59028922169203,83.20175018310547,4.018287669020153,88.45500183105469,190.6499938964844,42.709999084472656,5149.419921875,16103.4501953125,28624.069,5.33,0.6180038452148438,4.482493968820986,20.321258743009537,87.83699798583984,90.88800048828124,85.77400207519531,642086000.0,635713000.0,678364000.0,0.007035803356058246,0.04187912522621584,1.8698250495040851,89.40740051269532,27438700.065745752,-0.1070022583007812,-2.944000244140611,-1.0250015258789205,0.0,61816726463.37891,2.8590011596679688,0.8279953002929688,3.4580001831054545,26890000.0,0.61785888671875,0.007011167579113575,32.330078125,130.2802734375,-0.41000366210928973,0.0
2024-03-17,88.43407440185547,88.45500183105469,92.40499877929688,87.08499908447266,90.38800048828124,668976000.0,88.76719970703125,70.87809997558594,87.3972127353359,73.35999471713885,64.0428568772698,96.81321114451892,69.59028922169203,83.20175018310547,4.018287669020153,88.45500183105469,190.6499938964844,42.709999084472656,5149.419921875,16103.4501953125,28624.069,5.33,0.0,4.482493968820986,20.321258743009537,88.45500183105469,87.94400024414062,85.77400207519531,668976000.0,602318000.0,678364000.0,0.0,0.0,1.2472423756419688,88.71580047607422,27643183.10538705,0.6180038452148438,-0.1070022583007812,-2.944000244140611,6.138999938964844,61816726463.37891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,88.43407440185547,88.45500183105469,92.40499877929688,87.08499908447266,90.38800048828124,668976000.0,88.76719970703125,70.87809997558594,87.3972127353359,73.35999471713885,64.0428568772698,96.81321114451892,69.59028922169203,83.20175018310547,4.018287669020153,88.45500183105469,190.6499938964844,42.709999084472656,5149.419921875,16103.4501953125,28624.069,5.33,0.0,4.482493968820986,20.321258743009537,88.45500183105469,87.83699798583984,85.77400207519531,668976000.0,642086000.0,678364000.0,0.0,0.0,0.31149667790627605,88.22920074462891,29223772.01522685,0.0,0.6180038452148438,-0.1070022583007812,-1.0250015258789205,61816726463.37891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,89.37686157226562,89.39800262451172,90.54399871826172,85.01000213623047,86.69999694824219,672171000.0,89.11060028076172,71.68412002563477,87.76099271518603,73.9889362037025,65.2416814698801,96.49380685465106,71.90429342611067,84.19905014038086,4.126552591378088,89.39800262451172,181.4199981689453,42.04999923706055,5178.509765625,16166.7900390625,28624.069,5.33,0.9430007934570312,4.493098339922184,20.32602333040259,88.45500183105469,88.45500183105469,91.91300201416016,668976000.0,668976000.0,668075000.0,0.010660796720779242,0.004775956088110878,0.5590292134362287,88.52000122070312,12459830.65687315,0.0,0.0,0.6180038452148438,-2.944000244140611,60861050162.4527,-1.8610000610351562,-2.0749969482421875,-3.6880035400390483,3195000.0,0.9427871704101562,0.010604371101198495,29.08984375,63.33984375,-9.229995727539091,0.0
2024-03-20,90.35062408447266,90.37200164794922,90.41000366210938,88.2229995727539,89.7969970703125,479063000.0,89.27780075073242,72.44650009155274,88.23572161205206,74.63140935837885,66.48460926004225,95.2222670377506,75.465833395599,85.3440502166748,3.988013412662186,90.37200164794922,179.72999572753906,42.20000076293945,5224.6201171875,16369.41015625,28624.069,5.33,0.9739990234375,4.503934503142389,19.987342670735018,89.39800262451172,88.45500183105469,90.88800048828124,672171000.0,668976000.0,635713000.0,0.010895087080731392,-0.28728999019594714,0.8556018490228148,89.027001953125,85300107.39909977,0.9430007934570312,0.0,0.0,-0.1070022583007812,43312087584.3811,-0.13399505615234375,3.2129974365234375,3.0970001220703125,-193108000.0,0.9737625122070312,0.010836163220204753,46.1103515625,202.6201171875,-1.69000244140625,0.0
2024-03-21,91.41336822509766,91.43499755859376,92.64800262451172,90.40499877929688,92.3000030517578,480372000.0,89.15440063476562,73.21240005493163,88.8174081477869,75.29037360152454,67.83640024057439,95.68793665229036,76.2898633355026,85.98889999389648,3.8657268100836375,91.43499755859376,178.67999267578125,42.41999816894531,5241.52978515625,16401.83984375,28624.069,5.33,1.0629959106445457,4.515628310625592,19.990071361708782,90.37200164794922,88.45500183105469,87.94400024414062,479063000.0,668976000.0,602318000.0,0.01176244734276799,0.002732417239486251,1.2867985356382867,89.62300109863281,104253661.41435012,0.9739990234375,0.9430007934570312,0.0,0.6180038452148438,44505506316.74194,2.2379989624023438,2.1819992065429688,2.5030059814452983,1309000.0,1.062744140625,0.011693807483203145,16.90966796875,32.4296875,-1.0500030517578125,0.0
2024-03-22,94.2667007446289,94.28900146484376,94.77799987792967,90.83399963378906,91.14099884033205,586719000.0,89.83050079345703,74.0111801147461,89.8122432963427,76.03541783145863,71.19557168869186,96.51793925491329,77.00706074508673,86.7625,3.871317769659136,94.28900146484376,179.64999389648438,42.56999969482422,5234.18017578125,16428.8203125,28624.069,5.33,2.85400390625,4.5463645493784925,20.19005655789533,91.43499755859376,89.39800262451172,87.83699798583984,480372000.0,672171000.0,642086000.0,0.031213473860718155,0.22138467687542152,2.2485344487182632,90.78980102539063,95576056.37761979,1.0629959106445457,0.9739990234375,0.9430007934570312,0.0,55608053310.37902,2.1299972534179545,0.4290008544921875,-1.1590042114257528,106347000.0,2.85333251953125,0.030736238752900213,-7.349609375,26.98046875,0.970001220703125,0.0
2024-03-23,94.97952270507812,95.0019989013672,96.76599884033205,93.51000213623048,93.94100189208984,552136000.0,90.75330047607422,74.8147801208496,90.75583522452897,76.77920532439622,71.98281698904998,97.27642963877592,77.83956996449558,87.55799980163575,3.827366264976453,95.0019989013672,178.6300048828125,41.83000183105469,5218.18994140625,16384.470703125,28624.069,5.33,0.7129974365234375,4.553897932446204,20.12930495070718,94.28900146484376,90.37200164794922,88.45500183105469,586719000.0,479063000.0,668976000.0,0.007561830387919466,-0.05894303746768048,2.4465444104422485,92.09920043945313,80738755.48147838,2.85400390625,1.0629959106445457,0.9739990234375,0.0,53427991535.705574,1.9879989624023722,2.6760025024414205,2.8000030517577983,-34583000.0,0.7128219604492188,0.007533383067711341,-15.990234375,-44.349609375,-1.019989013671875,0.0
2024-03-24,94.97952270507812,95.0019989013672,96.76599884033205,93.51000213623048,93.94100189208984,552136000.0,90.75330047607422,74.8147801208496,90.75583522452897,76.77920532439622,71.98281698904998,97.27642963877592,77.83956996449558,87.55799980163575,3.827366264976453,95.0019989013672,178.6300048828125,41.83000183105469,5218.18994140625,16384.470703125,28624.069,5.33,0.0,4.553897932446204,20.12930495070718,95.0019989013672,91.43499755859376,88.45500183105469,552136000.0,480372000.0,668976000.0,0.0,0.0,2.16743700196277,93.21999969482422,48100233.91521039,0.7129974365234375,2.85400390625,1.0629959106445457,0.9430007934570312,53427991535.705574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,94.97952270507812,95.0019989013672,96.76599884033205,93.51000213623048,93.94100189208984,552136000.0,90.75330047607422,74.8147801208496,90.75583522452897,76.77920532439622,71.98281698904998,97.27642963877592,77.83956996449558,87.55799980163575,3.827366264976453,95.0019989013672,178.6300048828125,41.83000183105469,5218.18994140625,16384.470703125,28624.069,5.33,0.0,4.553897932446204,20.12930495070718,95.0019989013672,94.28900146484376,88.45500183105469,552136000.0,586719000.0,668976000.0,0.0,0.0,1.546624228254389,94.14599914550783,38953723.29056564,0.0,0.7129974365234375,2.85400390625,0.9739990234375,53427991535.705574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,92.53910064697266,92.56099700927734,96.375,92.5019989013672,95.85099792480467,513648000.0,90.81809997558594,75.5718000793457,91.08404645811956,77.39809911596018,65.39336451283103,97.29774381477148,79.20425584953519,88.25099983215333,3.830625895951907,92.56099700927734,177.8699951171875,41.9900016784668,5203.580078125,16315.7001953125,28624.069,5.33,-2.441001892089858,4.52786785431917,20.05704876391703,95.0019989013672,95.0019989013672,89.39800262451172,552136000.0,552136000.0,672171000.0,-0.02569421612511702,-0.06970746337858791,1.0579831318020492,94.37119903564454,25856625.011744205,0.0,0.0,0.7129974365234375,1.0629959106445457,49502826000.0,-0.39099884033204546,-1.0080032348632812,1.9099960327148295,-38488000.0,-2.4404220581054688,-0.026030078127034173,-14.60986328125,-68.7705078125,-0.760009765625,0.0
2024-03-27,90.22864532470705,90.25,93.23999786376952,89.12300109863281,93.11199951171876,586067000.0,90.7542999267578,76.24916007995606,90.93240164755235,77.90209522905977,59.811008055560485,96.537850125146,81.2228493377446,88.8803497314453,3.851080958036536,90.25,179.58999633789062,43.77000045776367,5248.490234375,16399.51953125,28624.069,5.33,-2.310997009277344,4.502583597212991,20.188944675476588,92.56099700927734,95.0019989013672,90.37200164794922,513648000.0,552136000.0,479063000.0,-0.024967287345075917,0.14098954926330864,2.132611762186245,93.56339874267579,25634379.528242067,-2.441001892089858,0.0,0.0,2.85400390625,54644885828.02581,-3.135002136230483,-3.378997802734389,-2.738998413085909,72419000.0,-2.310455322265611,-0.025284257106179098,44.91015625,83.8193359375,1.720001220703125,0.0
2024-03-28,90.33462524414062,90.3560028076172,91.3000030517578,89.19300079345703,90.0,435212000.0,90.99550018310546,76.93522010803223,90.82760185847324,78.39048376155222,59.979766753411184,95.66544418873318,83.2196556037473,89.44254989624024,3.726503908055411,90.3560028076172,180.4900054931641,44.16999816894531,5254.35009765625,16379.4599609375,28624.069,5.33,0.1060028076172017,4.5037574543178645,19.89134382665528,90.25,95.0019989013672,91.43499755859376,586067000.0,552136000.0,480372000.0,0.0011745463447889737,-0.2574023106573139,2.350153933249675,92.63419952392579,57776149.9426706,-2.310997009277344,-2.441001892089858,0.0,0.7129974365234375,39734856928.16161,-1.9399948120117188,0.06999969482421875,-3.111999511718764,-150855000.0,0.10597991943357954,0.0011738571048738322,5.85986328125,-20.0595703125,0.9000091552734659,0.0
2024-03-29,90.34162139892578,90.36299896240234,92.2249984741211,89.2040023803711,90.29900360107422,452441000.0,91.24810028076172,77.6003401184082,90.74312860464217,78.85999416158556,59.9917076185278,95.13608412946267,84.55741562639668,89.84674987792968,3.6761104927478816,90.36299896240234,183.33999633789065,44.52000045776367,5243.77001953125,16396.830078125,29016.714,5.33,0.006996154785142,4.503834880097336,19.930167925862836,90.3560028076172,92.56099700927734,94.28900146484376,435212000.0,513648000.0,586719000.0,7.742877692407113e-05,0.03958760328299782,2.082108789904169,91.7063995361328,64146685.63299242,0.1060028076172017,-2.310997009277344,-2.441001892089858,0.0,41726370534.62982,0.9249954223632955,0.0110015869140625,0.29900360107421875,17229000.0,0.00699615478515625,7.742577947134066e-05,-10.580078125,17.3701171875,2.8499908447265625,392.64500000000044
2024-03-30,90.34162139892578,90.36299896240234,92.2249984741211,89.2040023803711,90.29900360107422,452441000.0,91.24810028076172,77.6003401184082,90.74312860464217,78.85999416158556,59.9917076185278,95.13608412946267,84.55741562639668,89.84674987792968,3.6761104927478816,90.36299896240234,183.33999633789065,44.52000045776367,5243.77001953125,16396.830078125,29016.714,5.33,0.0,4.503834880097336,19.930167925862836,90.36299896240234,90.25,95.0019989013672,452441000.0,586067000.0,552136000.0,0.0,0.0,0.9975462258220913,90.77859954833984,62430775.66952021,0.006996154785142,0.1060028076172017,-2.310997009277344,0.0,41726370534.62982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,90.34162139892578,90.36299896240234,92.2249984741211,89.2040023803711,90.29900360107422,452441000.0,91.24810028076172,77.6003401184082,90.74312860464217,78.85999416158556,59.9917076185278,95.13608412946267,84.55741562639668,89.84674987792968,3.6761104927478816,90.36299896240234,183.33999633789065,44.52000045776367,5243.77001953125,16396.830078125,29016.714,5.33,0.0,4.503834880097336,19.930167925862836,90.36299896240234,90.3560028076172,95.0019989013672,452441000.0,435212000.0,552136000.0,0.0,0.0,0.04984462375570455,90.33899993896485,62135122.90804578,0.0,0.006996154785142,0.1060028076172017,-2.441001892089858,41726370534.62982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,90.34162139892578,90.36299896240234,92.2249984741211,89.2040023803711,90.29900360107422,452441000.0,91.24810028076172,77.6003401184082,90.74312860464217,78.85999416158556,59.9917076185278,95.13608412946267,84.55741562639668,89.84674987792968,3.6761104927478816,90.36299896240234,183.33999633789065,44.52000045776367,5243.77001953125,16396.830078125,29016.714,5.33,0.0,4.503834880097336,19.930167925862836,90.36299896240234,90.36299896240234,95.0019989013672,452441000.0,452441000.0,552136000.0,0.0,0.0,0.0031287760707236745,90.36159973144531,7705043.036736135,0.0,0.0,0.006996154785142,-2.310997009277344,41726370534.62982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,89.43083953857422,89.4520034790039,90.09400177001952,87.62000274658203,88.447998046875,433064000.0,91.34780044555664,78.19956016540527,90.50837858179884,79.27536707599413,57.58242564932681,94.913486021098,85.2015141314899,90.05750007629395,3.609459472967341,89.4520034790039,178.6999969482422,43.93999862670898,5205.81005859375,16240.4501953125,29016.714,5.33,-0.9109954833984376,4.493702207456881,19.886396081049156,90.36299896240234,90.36299896240234,92.56099700927734,452441000.0,452441000.0,513648000.0,-0.010081510063399746,-0.04282768360957556,0.40740956561893027,90.18079986572266,8665657.839884749,0.0,0.0,0.0,0.1060028076172017,39016468782.53173,-2.1309967041015767,-1.5839996337890625,-1.8510055541992188,-19377000.0,-0.9107818603515625,-0.01013267264045492,-37.9599609375,-156.3798828125,-4.639999389648466,0.0
2024-04-03,88.94295501708984,88.96399688720703,90.3740005493164,88.4000015258789,88.48400115966797,370067000.0,91.30439987182618,78.78576011657715,90.22758191005488,79.65531334310052,56.27855798395071,94.72174371938966,85.69325643319821,90.20750007629394,3.492640869429496,88.96399688720703,180.7700042724609,40.33000183105469,5211.490234375,16277.4599609375,29016.714,5.33,-0.488006591796875,4.488231758530842,19.729194628290426,89.4520034790039,90.36299896240234,90.25,433064000.0,452441000.0,586067000.0,-0.005455513267642154,-0.14546810633070406,0.6557251392627482,89.9009994506836,35673136.96884472,-0.9109954833984376,0.0,0.0,0.006996154785142,33444435261.283875,0.2799987792968892,0.779998779296875,0.03600311279296875,-62997000.0,-0.487884521484375,-0.005470448926038429,5.68017578125,37.009765625,2.0700073242187216,0.0
2024-04-04,85.88467407226562,85.90499877929688,90.63400268554688,85.87999725341797,90.40599822998048,434965000.0,90.85769958496094,79.30640007019043,89.4416577044625,79.90039904648077,48.81665227937005,94.92038510852596,85.21511522716742,90.06775016784668,3.582738338193739,85.90499877929688,165.8300018310547,39.72999954223633,5147.2099609375,16049.080078125,29016.714,5.33,-3.058998107910156,4.45324202030401,19.890776126045782,88.96399688720703,90.36299896240234,90.3560028076172,370067000.0,452441000.0,435212000.0,-0.03438467486784014,0.17536824412876584,1.8370986992691385,89.0093994140625,33997570.04254798,-0.488006591796875,-0.9109954833984376,0.0,0.0,39422618978.1189,0.26000213623046875,-2.5200042724609375,1.9219970703125142,64898000.0,-3.0582809448242188,-0.034989738226832046,-64.2802734375,-228.3798828125,-14.940002441406222,0.0
